Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[kW];Leistungspreis [€/kW];Gebäude
15.10.2013 17:00;0;20;10;42;;
15.10.2013 17:15;0;20;10;42.8;;
15.10.2013 17:30;0;20;10;38.2;;
15.10.2013 17:45;0;20;10;41.4;;
15.10.2013 18:00;0;20;10;30.2;;
15.10.2013 18:15;0;20;10;27.8;;
15.10.2013 18:30;0;20;10;28.2;;
15.10.2013 18:45;0;20;10;27.6;;
15.10.2013 19:00;0;20;10;25.6;;
15.10.2013 19:15;0;20;10;26;;
15.10.2013 19:30;0;20;10;25.6;;
15.10.2013 19:45;0;20;10;25.2;;
15.10.2013 20:00;0;20;10;24.4;;
15.10.2013 20:15;0;20;10;25.8;;
15.10.2013 20:30;0;20;10;24.8;;
15.10.2013 20:45;0;20;10;26;;
15.10.2013 21:00;0;20;10;25.6;;
15.10.2013 21:15;0;20;10;25.6;;
15.10.2013 21:30;0;20;10;24.4;;
15.10.2013 21:45;0;20;10;24.8;;
15.10.2013 22:00;0;20;10;26.2;;
15.10.2013 22:15;0;20;10;25.4;;
15.10.2013 22:30;0;20;10;24.8;;
15.10.2013 22:45;0;20;10;23.6;;
15.10.2013 23:00;0;20;10;23.2;;
15.10.2013 23:15;0;20;10;23.4;;
15.10.2013 23:30;0;20;10;23.4;;
15.10.2013 23:45;0;20;10;24.8;;
16.10.2013 00:00;0;20;10;18;;
16.10.2013 00:15;0;20;10;17.6;;
16.10.2013 00:30;0;20;10;17.6;;
16.10.2013 00:45;0;20;10;17.6;;
16.10.2013 01:00;0;20;10;18;;
16.10.2013 01:15;0;20;10;18.2;;
16.10.2013 01:30;0;20;10;19;;
16.10.2013 01:45;0;20;10;18.8;;
16.10.2013 02:00;0;20;10;18;;
16.10.2013 02:15;0;20;10;17.6;;
16.10.2013 02:30;0;20;10;18;;
16.10.2013 02:45;0;20;10;18.2;;
16.10.2013 03:00;0;20;10;18.8;;
16.10.2013 03:15;0;20;10;19;;
16.10.2013 03:30;0;20;10;17.6;;
16.10.2013 03:45;0;20;10;18.4;;
16.10.2013 04:00;0;20;10;20;;
16.10.2013 04:15;0;20;10;19.4;;
16.10.2013 04:30;0;20;10;19.6;;
16.10.2013 04:45;0;20;10;21.4;;
16.10.2013 05:00;0;20;10;30.2;;
16.10.2013 05:15;0;20;10;34.6;;
16.10.2013 05:30;0;20;10;32.4;;
16.10.2013 05:45;0;20;10;34.2;;
16.10.2013 06:00;0;20;10;36.8;;
16.10.2013 06:15;0.005149331;20;10;36;;
16.10.2013 06:30;0.016683831;20;10;39;;
16.10.2013 06:45;0.029454171;20;10;43.2;;
16.10.2013 07:00;0.050669413;20;10;46;;
16.10.2013 07:15;0.058908342;20;10;44.8;;
16.10.2013 07:30;0.047579815;20;10;44.4;;
16.10.2013 07:45;0.089804325;20;10;46;;
16.10.2013 08:00;0.121730175;20;10;51.8;;
16.10.2013 08:15;0.120906282;20;10;48.6;;
16.10.2013 08:30;0.159423275;20;10;45.8;;
16.10.2013 08:45;0.206179197;20;10;44.8;;
16.10.2013 09:00;0.170133883;20;10;47;;
16.10.2013 09:15;0.095159629;20;10;46.6;;
16.10.2013 09:30;0.314727085;20;10;47;;
16.10.2013 09:45;0.726879506;20;10;46.8;;
16.10.2013 10:00;0.298249228;20;10;46.4;;
16.10.2013 10:15;0.572605561;20;10;47.8;;
16.10.2013 10:30;0.75653965;20;10;48;;
16.10.2013 10:45;0.429042225;20;10;48.2;;
16.10.2013 11:00;0.845726056;20;10;47.6;;
16.10.2013 11:15;0.20576725;20;10;56.8;;
16.10.2013 11:30;0.747682801;20;10;63.8;;
16.10.2013 11:45;0.577136972;20;10;64.8;;
16.10.2013 12:00;0.574665294;20;10;65.8;;
16.10.2013 12:15;0.579608651;20;10;65.2;;
16.10.2013 12:30;0.567662204;20;10;64.6;;
16.10.2013 12:45;0.265087539;20;10;60.8;;
16.10.2013 13:00;0.49969104;20;10;56.6;;
16.10.2013 13:15;0.34376931;20;10;56.6;;
16.10.2013 13:30;0.370545829;20;10;56.2;;
16.10.2013 13:45;0.179196704;20;10;50.8;;
16.10.2013 14:00;0.170339856;20;10;50.4;;
16.10.2013 14:15;0.158599382;20;10;51.2;;
16.10.2013 14:30;0.114521112;20;10;49.8;;
16.10.2013 14:45;0.088568486;20;10;49.4;;
16.10.2013 15:00;0.068589083;20;10;48;;
16.10.2013 15:15;0.046961895;20;10;47.6;;
16.10.2013 15:30;0.033985582;20;10;43.6;;
16.10.2013 15:45;0.019361483;20;10;46.2;;
16.10.2013 16:00;0.014212152;20;10;40.6;;
16.10.2013 16:15;0.000823893;20;10;40.8;;
16.10.2013 16:30;0;20;10;39.6;;
16.10.2013 16:45;0;20;10;41;;
16.10.2013 17:00;0;20;10;31.4;;
16.10.2013 17:15;0;20;10;27.6;;
16.10.2013 17:30;0;20;10;25.8;;
16.10.2013 17:45;0;20;10;30.8;;
16.10.2013 18:00;0;20;10;37.6;;
16.10.2013 18:15;0;20;10;34.6;;
16.10.2013 18:30;0;20;10;34.8;;
16.10.2013 18:45;0;20;10;31.2;;
16.10.2013 19:00;0;20;10;31.6;;
16.10.2013 19:15;0;20;10;30.8;;
16.10.2013 19:30;0;20;10;30.4;;
16.10.2013 19:45;0;20;10;30.6;;
16.10.2013 20:00;0;20;10;31.6;;
16.10.2013 20:15;0;20;10;32.6;;
16.10.2013 20:30;0;20;10;32;;
16.10.2013 20:45;0;20;10;33.6;;
16.10.2013 21:00;0;20;10;34.8;;
16.10.2013 21:15;0;20;10;29.6;;
16.10.2013 21:30;0;20;10;29.8;;
16.10.2013 21:45;0;20;10;26.2;;
16.10.2013 22:00;0;20;10;26;;
16.10.2013 22:15;0;20;10;25.4;;
16.10.2013 22:30;0;20;10;26;;
16.10.2013 22:45;0;20;10;24.6;;
16.10.2013 23:00;0;20;10;25.8;;
16.10.2013 23:15;0;20;10;24;;
16.10.2013 23:30;0;20;10;23.6;;
16.10.2013 23:45;0;20;10;24;;
17.10.2013 00:00;0;20;10;18.6;;
17.10.2013 00:15;0;20;10;19.2;;
17.10.2013 00:30;0;20;10;20.8;;
17.10.2013 00:45;0;20;10;19.2;;
17.10.2013 01:00;0;20;10;18.8;;
17.10.2013 01:15;0;20;10;18.6;;
17.10.2013 01:30;0;20;10;19;;
17.10.2013 01:45;0;20;10;18.6;;
17.10.2013 02:00;0;20;10;20;;
17.10.2013 02:15;0;20;10;18.8;;
17.10.2013 02:30;0;20;10;18.6;;
17.10.2013 02:45;0;20;10;18.6;;
17.10.2013 03:00;0;20;10;18.8;;
17.10.2013 03:15;0;20;10;21;;
17.10.2013 03:30;0;20;10;18.6;;
17.10.2013 03:45;0;20;10;20;;
17.10.2013 04:00;0;20;10;21;;
17.10.2013 04:15;0;20;10;20.8;;
17.10.2013 04:30;0;20;10;20.6;;
17.10.2013 04:45;0;20;10;23.4;;
17.10.2013 05:00;0;20;10;27.8;;
17.10.2013 05:15;0;20;10;34;;
17.10.2013 05:30;0;20;10;33.4;;
17.10.2013 05:45;0;20;10;35.6;;
17.10.2013 06:00;0;20;10;38;;
17.10.2013 06:15;0.016683831;20;10;45.4;;
17.10.2013 06:30;0.016683831;20;10;44.4;;
17.10.2013 06:45;0.041400618;20;10;45.4;;
17.10.2013 07:00;0.061174047;20;10;42;;
17.10.2013 07:15;0.073738414;20;10;40;;
17.10.2013 07:30;0.088568486;20;10;41;;
17.10.2013 07:45;0.053964985;20;10;42.6;;
17.10.2013 08:00;0.108753862;20;10;44;;
17.10.2013 08:15;0.135118435;20;10;45.4;;
17.10.2013 08:30;0.140061792;20;10;62.6;;
17.10.2013 08:45;0.372399588;20;10;63;;
17.10.2013 09:00;0.232749743;20;10;64.2;;
17.10.2013 09:15;0.222863028;20;10;63.8;;
17.10.2013 09:30;0.682389289;20;10;63.2;;
17.10.2013 09:45;0.125643666;20;10;63;;
17.10.2013 10:00;0.201441813;20;10;65;;
17.10.2013 10:15;0.107723996;20;10;66.6;;
17.10.2013 10:30;0.290216272;20;10;66;;
17.10.2013 10:45;0.390113285;20;10;65.6;;
17.10.2013 11:00;0.482801236;20;10;65.6;;
17.10.2013 11:15;0.221627188;20;10;66.2;;
17.10.2013 11:30;0.183316169;20;10;68;;
17.10.2013 11:45;0.573429454;20;10;67.6;;
17.10.2013 12:00;0.180020597;20;10;67;;
17.10.2013 12:15;0.111225541;20;10;67.6;;
17.10.2013 12:30;0.209268795;20;10;66;;
17.10.2013 12:45;0.14953656;20;10;68.8;;
17.10.2013 13:00;0.080123584;20;10;67.4;;
17.10.2013 13:15;0.198764161;20;10;70.2;;
17.10.2013 13:30;0.153244078;20;10;69.4;;
17.10.2013 13:45;0.136354274;20;10;67.4;;
17.10.2013 14:00;0.116992791;20;10;69.2;;
17.10.2013 14:15;0.114109166;20;10;69.6;;
17.10.2013 14:30;0.429660144;20;10;69.6;;
17.10.2013 14:45;0.270236869;20;10;68.8;;
17.10.2013 15:00;0.101750772;20;10;69.4;;
17.10.2013 15:15;0.051699279;20;10;67.2;;
17.10.2013 15:30;0.039958805;20;10;64.8;;
17.10.2013 15:45;0.026570546;20;10;64.6;;
17.10.2013 16:00;0.003913491;20;10;66.8;;
17.10.2013 16:15;0;20;10;68;;
17.10.2013 16:30;0;20;10;67;;
17.10.2013 16:45;0;20;10;66;;
17.10.2013 17:00;0;20;10;66.2;;
17.10.2013 17:15;0;20;10;63.2;;
17.10.2013 17:30;0;20;10;63.2;;
17.10.2013 17:45;0;20;10;58.8;;
17.10.2013 18:00;0;20;10;33.2;;
17.10.2013 18:15;0;20;10;27.4;;
17.10.2013 18:30;0;20;10;29;;
17.10.2013 18:45;0;20;10;28.2;;
17.10.2013 19:00;0;20;10;28.2;;
17.10.2013 19:15;0;20;10;28.4;;
17.10.2013 19:30;0;20;10;27.6;;
17.10.2013 19:45;0;20;10;28.4;;
17.10.2013 20:00;0;20;10;27.2;;
17.10.2013 20:15;0;20;10;26.2;;
17.10.2013 20:30;0;20;10;26.2;;
17.10.2013 20:45;0;20;10;26;;
17.10.2013 21:00;0;20;10;28.4;;
17.10.2013 21:15;0;20;10;26.8;;
17.10.2013 21:30;0;20;10;26;;
17.10.2013 21:45;0;20;10;26.6;;
17.10.2013 22:00;0;20;10;26.6;;
17.10.2013 22:15;0;20;10;27.6;;
17.10.2013 22:30;0;20;10;25.6;;
17.10.2013 22:45;0;20;10;24;;
17.10.2013 23:00;0;20;10;24;;
17.10.2013 23:15;0;20;10;23.4;;
17.10.2013 23:30;0;20;10;24;;
17.10.2013 23:45;0;20;10;24.4;;
18.10.2013 00:00;0;20;10;18.2;;
18.10.2013 00:15;0;20;10;17.8;;
18.10.2013 00:30;0;20;10;17.8;;
18.10.2013 00:45;0;20;10;18.2;;
18.10.2013 01:00;0;20;10;19;;
18.10.2013 01:15;0;20;10;18;;
18.10.2013 01:30;0;20;10;18.4;;
18.10.2013 01:45;0;20;10;17.4;;
18.10.2013 02:00;0;20;10;17.8;;
18.10.2013 02:15;0;20;10;19.4;;
18.10.2013 02:30;0;20;10;18;;
18.10.2013 02:45;0;20;10;17.6;;
18.10.2013 03:00;0;20;10;18;;
18.10.2013 03:15;0;20;10;17.4;;
18.10.2013 03:30;0;20;10;19;;
18.10.2013 03:45;0;20;10;18.8;;
18.10.2013 04:00;0;20;10;20.4;;
18.10.2013 04:15;0;20;10;20;;
18.10.2013 04:30;0;20;10;20;;
18.10.2013 04:45;0;20;10;22.6;;
18.10.2013 05:00;0;20;10;32.8;;
18.10.2013 05:15;0;20;10;38.4;;
18.10.2013 05:30;0;20;10;41.2;;
18.10.2013 05:45;0;20;10;40.8;;
18.10.2013 06:00;0;20;10;42;;
18.10.2013 06:15;0.004325438;20;10;42.4;;
18.10.2013 06:30;0.01915551;20;10;48.8;;
18.10.2013 06:45;0.027394439;20;10;40.6;;
18.10.2013 07:00;0.029660144;20;10;33.2;;
18.10.2013 07:15;0.039134912;20;10;27.2;;
18.10.2013 07:30;0.041606591;20;10;24.4;;
18.10.2013 07:45;0.054788877;20;10;29;;
18.10.2013 08:00;0.057672503;20;10;37;;
18.10.2013 08:15;0.114109166;20;10;37.8;;
18.10.2013 08:30;0.233573635;20;10;51.2;;
18.10.2013 08:45;0.353450051;20;10;56.2;;
18.10.2013 09:00;0.427600412;20;10;63.4;;
18.10.2013 09:15;0.544799176;20;10;64.4;;
18.10.2013 09:30;0.389289392;20;10;64;;
18.10.2013 09:45;0.145623069;20;10;64.8;;
18.10.2013 10:00;0.396704428;20;10;64;;
18.10.2013 10:15;0.511019567;20;10;66;;
18.10.2013 10:30;0.650875386;20;10;67;;
18.10.2013 10:45;0.657054583;20;10;66.2;;
18.10.2013 11:00;0.701956746;20;10;67;;
18.10.2013 11:15;0.729557158;20;10;66.4;;
18.10.2013 11:30;0.677857878;20;10;66;;
18.10.2013 11:45;0.651905252;20;10;68.2;;
18.10.2013 12:00;0.510813594;20;10;64.6;;
18.10.2013 12:15;0.302780639;20;10;64;;
18.10.2013 12:30;0.228012358;20;10;64.8;;
18.10.2013 12:45;0.220185376;20;10;67;;
18.10.2013 13:00;0.316374871;20;10;67.2;;
18.10.2013 13:15;0.271884655;20;10;65.2;;
18.10.2013 13:30;0.320700309;20;10;64.8;;
18.10.2013 13:45;0.410092688;20;10;63.4;;
18.10.2013 14:00;0.325437693;20;10;64.8;;
18.10.2013 14:15;0.2753862;20;10;64.6;;
18.10.2013 14:30;0.253553038;20;10;65.6;;
18.10.2013 14:45;0.205561277;20;10;62.6;;
18.10.2013 15:00;0.127291452;20;10;64.2;;
18.10.2013 15:15;0.14315139;20;10;64;;
18.10.2013 15:30;0.0869207;20;10;62.6;;
18.10.2013 15:45;0.076004119;20;10;62.8;;
18.10.2013 16:00;0.027188465;20;10;65;;
18.10.2013 16:15;0.010504634;20;10;63.4;;
18.10.2013 16:30;0;20;10;63;;
18.10.2013 16:45;0;20;10;50;;
18.10.2013 17:00;0;20;10;26.8;;
18.10.2013 17:15;0;20;10;24.4;;
18.10.2013 17:30;0;20;10;22.8;;
18.10.2013 17:45;0;20;10;25.4;;
18.10.2013 18:00;0;20;10;27;;
18.10.2013 18:15;0;20;10;27.8;;
18.10.2013 18:30;0;20;10;26;;
18.10.2013 18:45;0;20;10;26.6;;
18.10.2013 19:00;0;20;10;25;;
18.10.2013 19:15;0;20;10;25.4;;
18.10.2013 19:30;0;20;10;26.6;;
18.10.2013 19:45;0;20;10;25.4;;
18.10.2013 20:00;0;20;10;25.4;;
18.10.2013 20:15;0;20;10;24.4;;
18.10.2013 20:30;0;20;10;25;;
18.10.2013 20:45;0;20;10;26.8;;
18.10.2013 21:00;0;20;10;25.2;;
18.10.2013 21:15;0;20;10;25.2;;
18.10.2013 21:30;0;20;10;25;;
18.10.2013 21:45;0;20;10;25;;
18.10.2013 22:00;0;20;10;27.2;;
18.10.2013 22:15;0;20;10;25.6;;
18.10.2013 22:30;0;20;10;24.8;;
18.10.2013 22:45;0;20;10;23.8;;
18.10.2013 23:00;0;20;10;23.4;;
18.10.2013 23:15;0;20;10;23.4;;
18.10.2013 23:30;0;20;10;24.6;;
18.10.2013 23:45;0;20;10;24;;
19.10.2013 00:00;0;20;10;18.8;;
19.10.2013 00:15;0;20;10;18;;
19.10.2013 00:30;0;20;10;18.6;;
19.10.2013 00:45;0;20;10;19;;
19.10.2013 01:00;0;20;10;18;;
19.10.2013 01:15;0;20;10;17.8;;
19.10.2013 01:30;0;20;10;18;;
19.10.2013 01:45;0;20;10;18.2;;
19.10.2013 02:00;0;20;10;18;;
19.10.2013 02:15;0;20;10;19.6;;
19.10.2013 02:30;0;20;10;18.4;;
19.10.2013 02:45;0;20;10;18;;
19.10.2013 03:00;0;20;10;18;;
19.10.2013 03:15;0;20;10;18.6;;
19.10.2013 03:30;0;20;10;18;;
19.10.2013 03:45;0;20;10;19.4;;
19.10.2013 04:00;0;20;10;20.4;;
19.10.2013 04:15;0;20;10;20.8;;
19.10.2013 04:30;0;20;10;20.2;;
19.10.2013 04:45;0;20;10;21.2;;
19.10.2013 05:00;0;20;10;26.4;;
19.10.2013 05:15;0;20;10;35.8;;
19.10.2013 05:30;0;20;10;42.8;;
19.10.2013 05:45;0;20;10;41.2;;
19.10.2013 06:00;0;20;10;39.2;;
19.10.2013 06:15;0.001853759;20;10;39.6;;
19.10.2013 06:30;0.003295572;20;10;42.6;;
19.10.2013 06:45;0.00576725;20;10;41.6;;
19.10.2013 07:00;0.018331617;20;10;31.4;;
19.10.2013 07:15;0.02430484;20;10;29.6;;
19.10.2013 07:30;0.028630278;20;10;21.6;;
19.10.2013 07:45;0.034191555;20;10;21.8;;
19.10.2013 08:00;0.038722966;20;10;27.4;;
19.10.2013 08:15;0.078269825;20;10;23;;
19.10.2013 08:30;0.197528321;20;10;23;;
19.10.2013 08:45;0.341091658;20;10;24.4;;
19.10.2013 09:00;0.428424305;20;10;35.8;;
19.10.2013 09:15;0.541091658;20;10;35.6;;
19.10.2013 09:30;0.601441813;20;10;36.4;;
19.10.2013 09:45;0.620185376;20;10;36.8;;
19.10.2013 10:00;0.644696189;20;10;35.8;;
19.10.2013 10:15;0.657260556;20;10;36.2;;
19.10.2013 10:30;0.672708548;20;10;36.2;;
19.10.2013 10:45;0.676210093;20;10;35.4;;
19.10.2013 11:00;0.680741504;20;10;35.2;;
19.10.2013 11:15;0.679505664;20;10;35.8;;
19.10.2013 11:30;0.676622039;20;10;35.6;;
19.10.2013 11:45;0.645520082;20;10;38;;
19.10.2013 12:00;0.636457261;20;10;38.4;;
19.10.2013 12:15;0.603707518;20;10;53.2;;
19.10.2013 12:30;0.609886715;20;10;59;;
19.10.2013 12:45;0.593202884;20;10;58.8;;
19.10.2013 13:00;0.609268795;20;10;51.4;;
19.10.2013 13:15;0.512049434;20;10;46.8;;
19.10.2013 13:30;0.2376931;20;10;46;;
19.10.2013 13:45;0.526673532;20;10;47;;
19.10.2013 14:00;0.432337796;20;10;47.6;;
19.10.2013 14:15;0.275798146;20;10;47;;
19.10.2013 14:30;0.214212152;20;10;46.6;;
19.10.2013 14:45;0.272914521;20;10;46;;
19.10.2013 15:00;0.176519053;20;10;48;;
19.10.2013 15:15;0.062203913;20;10;47.4;;
19.10.2013 15:30;0.017095778;20;10;47.2;;
19.10.2013 15:45;0.021421215;20;10;47.4;;
19.10.2013 16:00;0.004325438;20;10;48.2;;
19.10.2013 16:15;0;20;10;49;;
19.10.2013 16:30;0;20;10;47.6;;
19.10.2013 16:45;0;20;10;34;;
19.10.2013 17:00;0;20;10;21.4;;
19.10.2013 17:15;0;20;10;20.4;;
19.10.2013 17:30;0;20;10;23.8;;
19.10.2013 17:45;0;20;10;26.2;;
19.10.2013 18:00;0;20;10;25.2;;
19.10.2013 18:15;0;20;10;25.6;;
19.10.2013 18:30;0;20;10;27;;
19.10.2013 18:45;0;20;10;25.4;;
19.10.2013 19:00;0;20;10;27.2;;
19.10.2013 19:15;0;20;10;27.4;;
19.10.2013 19:30;0;20;10;28.2;;
19.10.2013 19:45;0;20;10;26.4;;
19.10.2013 20:00;0;20;10;26.4;;
19.10.2013 20:15;0;20;10;26.4;;
19.10.2013 20:30;0;20;10;28;;
19.10.2013 20:45;0;20;10;25.6;;
19.10.2013 21:00;0;20;10;26.2;;
19.10.2013 21:15;0;20;10;25.8;;
19.10.2013 21:30;0;20;10;27.8;;
19.10.2013 21:45;0;20;10;27;;
19.10.2013 22:00;0;20;10;26.6;;
19.10.2013 22:15;0;20;10;26.6;;
19.10.2013 22:30;0;20;10;26.8;;
19.10.2013 22:45;0;20;10;25.6;;
19.10.2013 23:00;0;20;10;24.6;;
19.10.2013 23:15;0;20;10;24.6;;
19.10.2013 23:30;0;20;10;24.4;;
19.10.2013 23:45;0;20;10;25.6;;
20.10.2013 00:00;0;20;10;19;;
20.10.2013 00:15;0;20;10;19.2;;
20.10.2013 00:30;0;20;10;18.4;;
20.10.2013 00:45;0;20;10;20.4;;
20.10.2013 01:00;0;20;10;18.2;;
20.10.2013 01:15;0;20;10;18.4;;
20.10.2013 01:30;0;20;10;18.2;;
20.10.2013 01:45;0;20;10;19.8;;
20.10.2013 02:00;0;20;10;18.8;;
20.10.2013 02:15;0;20;10;18.8;;
20.10.2013 02:30;0;20;10;18.6;;
20.10.2013 02:45;0;20;10;20.2;;
20.10.2013 03:00;0;20;10;18.2;;
20.10.2013 03:15;0;20;10;18.4;;
20.10.2013 03:30;0;20;10;18.2;;
20.10.2013 03:45;0;20;10;18.6;;
20.10.2013 04:00;0;20;10;21.8;;
20.10.2013 04:15;0;20;10;20.8;;
20.10.2013 04:30;0;20;10;21.2;;
20.10.2013 04:45;0;20;10;19.8;;
20.10.2013 05:00;0;20;10;18.8;;
20.10.2013 05:15;0;20;10;18.8;;
20.10.2013 05:30;0;20;10;18.4;;
20.10.2013 05:45;0;20;10;18;;
20.10.2013 06:00;0;20;10;19.4;;
20.10.2013 06:15;0;20;10;20.4;;
20.10.2013 06:30;0;20;10;18.4;;
20.10.2013 06:45;0.005149331;20;10;18.2;;
20.10.2013 07:00;0.005149331;20;10;19.4;;
20.10.2013 07:15;0.003913491;20;10;19;;
20.10.2013 07:30;0.009474768;20;10;19.4;;
20.10.2013 07:45;0.039752832;20;10;19;;
20.10.2013 08:00;0.03069001;20;10;19.8;;
20.10.2013 08:15;0.029454171;20;10;19.4;;
20.10.2013 08:30;0.033161689;20;10;20;;
20.10.2013 08:45;0.052111226;20;10;20.6;;
20.10.2013 09:00;0.0376931;20;10;24;;
20.10.2013 09:15;0.035015448;20;10;36.8;;
20.10.2013 09:30;0.017713697;20;10;45.4;;
20.10.2013 09:45;0.004531411;20;10;46.6;;
20.10.2013 10:00;0.013800206;20;10;47;;
20.10.2013 10:15;0.020185376;20;10;48.2;;
20.10.2013 10:30;0.090010299;20;10;49;;
20.10.2013 10:45;0.134912461;20;10;50;;
20.10.2013 11:00;0.114521112;20;10;50.8;;
20.10.2013 11:15;0.066323378;20;10;52.2;;
20.10.2013 11:30;0.158393409;20;10;48.8;;
20.10.2013 11:45;0.206797116;20;10;49.4;;
20.10.2013 12:00;0.131410917;20;10;49.4;;
20.10.2013 12:15;0.14438723;20;10;48.6;;
20.10.2013 12:30;0.120494336;20;10;49.4;;
20.10.2013 12:45;0.111225541;20;10;50;;
20.10.2013 13:00;0.115550978;20;10;48.4;;
20.10.2013 13:15;0.133264676;20;10;50.4;;
20.10.2013 13:30;0.104634398;20;10;48.6;;
20.10.2013 13:45;0.145417096;20;10;49.6;;
20.10.2013 14:00;0.114315139;20;10;48.8;;
20.10.2013 14:15;0.080741504;20;10;50.6;;
20.10.2013 14:30;0.080947477;20;10;46.8;;
20.10.2013 14:45;0.058702369;20;10;48.8;;
20.10.2013 15:00;0.053759011;20;10;47.8;;
20.10.2013 15:15;0.038722966;20;10;50.6;;
20.10.2013 15:30;0;20;10;48;;
20.10.2013 15:45;0.016477858;20;10;48;;
20.10.2013 16:00;0.002883625;20;10;47.6;;
20.10.2013 16:15;0;20;10;49.6;;
20.10.2013 16:30;0;20;10;47.2;;
20.10.2013 16:45;0;20;10;32.6;;
20.10.2013 17:00;0;20;10;19.8;;
20.10.2013 17:15;0;20;10;20.6;;
20.10.2013 17:30;0;20;10;25.2;;
20.10.2013 17:45;0;20;10;26.4;;
20.10.2013 18:00;0;20;10;25.4;;
20.10.2013 18:15;0;20;10;24.8;;
20.10.2013 18:30;0;20;10;27;;
20.10.2013 18:45;0;20;10;25.4;;
20.10.2013 19:00;0;20;10;25.6;;
20.10.2013 19:15;0;20;10;24.8;;
20.10.2013 19:30;0;20;10;27.6;;
20.10.2013 19:45;0;20;10;24.8;;
20.10.2013 20:00;0;20;10;25.2;;
20.10.2013 20:15;0;20;10;25;;
20.10.2013 20:30;0;20;10;27.2;;
20.10.2013 20:45;0;20;10;26.4;;
20.10.2013 21:00;0;20;10;24.6;;
20.10.2013 21:15;0;20;10;24.2;;
20.10.2013 21:30;0;20;10;25;;
20.10.2013 21:45;0;20;10;26.4;;
20.10.2013 22:00;0;20;10;25;;
20.10.2013 22:15;0;20;10;24.6;;
20.10.2013 22:30;0;20;10;24.8;;
20.10.2013 22:45;0;20;10;24.6;;
20.10.2013 23:00;0;20;10;25.2;;
20.10.2013 23:15;0;20;10;23.8;;
20.10.2013 23:30;0;20;10;23.8;;
20.10.2013 23:45;0;20;10;23.4;;
21.10.2013 00:00;0;20;10;18.2;;
21.10.2013 00:15;0;20;10;19.4;;
21.10.2013 00:30;0;20;10;18.2;;
21.10.2013 00:45;0;20;10;18;;
21.10.2013 01:00;0;20;10;18.2;;
21.10.2013 01:15;0;20;10;18;;
21.10.2013 01:30;0;20;10;19.2;;
21.10.2013 01:45;0;20;10;17.8;;
21.10.2013 02:00;0;20;10;19;;
21.10.2013 02:15;0;20;10;18;;
21.10.2013 02:30;0;20;10;18.4;;
21.10.2013 02:45;0;20;10;18.6;;
21.10.2013 03:00;0;20;10;18;;
21.10.2013 03:15;0;20;10;18.2;;
21.10.2013 03:30;0;20;10;20;;
21.10.2013 03:45;0;20;10;23.2;;
21.10.2013 04:00;0;20;10;23;;
21.10.2013 04:15;0;20;10;22.6;;
21.10.2013 04:30;0;20;10;26.4;;
21.10.2013 04:45;0;20;10;33.2;;
21.10.2013 05:00;0;20;10;34.4;;
21.10.2013 05:15;0;20;10;41.6;;
21.10.2013 05:30;0;20;10;42;;
21.10.2013 05:45;0;20;10;43.2;;
21.10.2013 06:00;0;20;10;41.8;;
21.10.2013 06:15;0.002059732;20;10;42.4;;
21.10.2013 06:30;0.010504634;20;10;41.8;;
21.10.2013 06:45;0.022451081;20;10;33.4;;
21.10.2013 07:00;0.047167868;20;10;36.6;;
21.10.2013 07:15;0.058290422;20;10;35.8;;
21.10.2013 07:30;0.070236869;20;10;27.8;;
21.10.2013 07:45;0.090010299;20;10;27.4;;
21.10.2013 08:00;0.098455201;20;10;31.4;;
21.10.2013 08:15;0.092687951;20;10;32.8;;
21.10.2013 08:30;0.139855819;20;10;36.2;;
21.10.2013 08:45;0.100720906;20;10;36;;
21.10.2013 09:00;0.150360453;20;10;36.2;;
21.10.2013 09:15;0.152420185;20;10;35.2;;
21.10.2013 09:30;0.152832132;20;10;38.2;;
21.10.2013 09:45;0.177960865;20;10;37.8;;
21.10.2013 10:00;0.232337796;20;10;40.4;;
21.10.2013 10:15;0.274974253;20;10;40;;
21.10.2013 10:30;0.23069001;20;10;38.6;;
21.10.2013 10:45;0.685684861;20;10;41.4;;
21.10.2013 11:00;0.220185376;20;10;42;;
21.10.2013 11:15;0.242430484;20;10;47;;
21.10.2013 11:30;0.176930999;20;10;47.2;;
21.10.2013 11:45;0.216683831;20;10;48.6;;
21.10.2013 12:00;0.259320288;20;10;46.8;;
21.10.2013 12:15;0.369721936;20;10;46.2;;
21.10.2013 12:30;0.572811535;20;10;46.6;;
21.10.2013 12:45;0.478269825;20;10;47.2;;
21.10.2013 13:00;0.479299691;20;10;47.2;;
21.10.2013 13:15;0.42492276;20;10;46.2;;
21.10.2013 13:30;0.21791967;20;10;47.8;;
21.10.2013 13:45;0.150360453;20;10;42.6;;
21.10.2013 14:00;0.134912461;20;10;35.8;;
21.10.2013 14:15;0.100102987;20;10;36.4;;
21.10.2013 14:30;0.091040165;20;10;39.4;;
21.10.2013 14:45;0.067765191;20;10;37.4;;
21.10.2013 15:00;0.051287333;20;10;38.4;;
21.10.2013 15:15;0.044284243;20;10;41.6;;
21.10.2013 15:30;0.031101957;20;10;37.2;;
21.10.2013 15:45;0.020391349;20;10;38;;
21.10.2013 16:00;0.007209063;20;10;39.8;;
21.10.2013 16:15;0;20;10;42;;
21.10.2013 16:30;0;20;10;41.4;;
